loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
323693,11,1,10,0,0,0,610,4479,4048,11,0,766,55,3,81,0,4,0,8,3
323697,0,0,0,1,0,0,165,127,107,0,1,104,65,40,178,-5,1,0,2,0
323705,0,3,5,0,0,40,288,-1,31,0,0,336,8,5,148,0,2,454,2,3
323714,5,2,8,1,0,19,782,95,98,5,1,95,20,3,208,0,1,50,2,3
323717,1,2,2,7,0,100,8,94,97,1,7,86,67,2,135,0,1,20,1,2
323718,5,2,9,0,0,9999999999999,1099,95,95,5,1,97,0,6,112,0,3,2650,9,2
323725,11,1,6,1,0,28,3027,117,98,11,1,58,100,7,214,0,1,35,11,2
323727,8,1,5,0,0,51,4476,91,95,8,0,90,14,11,179,0,1,181,3,1
323728,1,1,2,1,0,0,-1,110,106,1,1,80,53,2,233,0,0,0,0,1
323729,5,0,0,0,0,-1,101,902,90,5,0,90,0,39,182,-5,3,0,3,0
323734,11,1,3,1,0,-1,9305,101,96,11,1,104,8,12,127,0,3,0,4,1
323737,1,6,8,0,0,194,752,150,125,1,0,79,59,1,143,0,3,99,5,6
323739,21,8,40,0,0,50,2350,86,95,21,0,86,68,8,94,0,6,104,36,8
323743,16,6,15,0,0,50,2117,569,102,16,0,422,1,1,40,0,6,50,12,10
323749,7,4,11,0,0,113,829,87,92,7,0,66,36,2,135,0,2,147,6,5
323752,2,1,2,0,0,148,353,91,96,2,0,103,19,9,71,0,1,101,2,1
323753,3,2,7,2,0,125,1140,3322,3462,4,2,714,32,1,131,0,0,50,3,3
323757,3,1,2,0,0,0,529,95,97,3,0,84,9,4,89,0,2,0,2,1
323758,9,0,2,0,0,95,2026,94,98,9,0,95,30,14,468,0,2,306,3,0
323759,1,0,2,0,0,0,-1,10,14,1,0,130,100,21,43,0,0,0,1,0
323767,1,4,5,0,0,95,-1,645,283,1,0,308,58,2,94,0,1,21,1,4
323773,2,2,2,0,0,0,-1,124,103,2,0,57,69,4,48,0,0,0,1,2
323774,3,0,1,0,0,0,-1,84,92,3,0,66,51,24,86,0,0,0,2,0
323776,1,4,7,7,0,97,81,107,102,2,7,92,75,1,134,0,2,415,4,5
323781,6,0,0,2,0,0,2558,114,117,6,2,100,55,38,315,-5,0,0,4,0
323784,4,2,6,0,0,66,523,102,100,4,1,485,87,2,317,0,0,210,0,5
323785,0,1,2,0,0,-1,-1,81,96,0,0,2360,6,10,53,0,0,0,0,1
323787,7,3,6,0,0,37,688,95,98,7,1,71,20,2,206,0,1,40,4,3
323788,4,1,1,7,0,71,203,100,102,4,7,67,86,5,188,0,1,754,1,1
323789,5,0,3,7,0,0,1694,98,98,5,7,76,27,14,242,1,0,0,0,0
323793,1,2,4,1,0,0,80,97,98,1,1,110,55,6,231,1,0,0,1,3
323795,0,1,2,0,0,0,-1,92,98,0,0,1456,0,8,134,0,0,0,0,1
323799,4,2,5,0,0,56,553,129,113,4,0,144,21,3,139,0,1,33,1,2
323800,5,3,7,0,0,26,1448,99,99,5,0,54,68,3,160,0,1,238,3,4
323802,3,1,7,0,0,0,210,92,97,3,0,116,19,8,92,0,3,0,4,1
323803,1,2,3,7,0,0,205,90,88,1,7,88,24,6,221,0,1,0,1,3
323804,14,5,10,4,0,0,917,125,95,14,4,104,25,6,186,0,5,0,9,5
323806,1,3,5,7,0,0,-1,142,97,1,7,80,47,3,173,0,1,0,2,5
323808,5,0,2,0,0,113,726,98,98,5,0,81,100,16,214,0,1,1653,4,0
323811,1,3,4,7,0,0,975,51,56,1,7,95,34,5,178,0,4,0,5,3
323812,1,2,8,0,0,0,17,100,98,1,3,38,85,4,139,0,1,0,4,3
323813,4,4,6,0,0,0,4488,99,99,4,0,1348,30,6,194,0,1,0,1,5
323815,0,3,4,3,0,363,-1,9999999999999,3901,0,3,1780,3,2,134,0,1,1068,1,3
323817,0,0,1,2,0,0,-1,88,87,0,2,38,100,21,142,0,0,0,0,0
323819,5,0,0,0,0,36,544,92,97,5,0,72,34,32,60,-5,0,90,1,0
323822,6,2,3,0,0,-1,1124,82,90,6,0,36,0,10,87,0,3,0,6,2
323825,4,3,5,1,0,40,5989,117,97,4,1,161,23,4,187,0,1,243,4,3
323826,3,0,2,0,0,109,462,83,98,3,0,102,95,15,142,0,0,125,1,0
323827,1,2,2,1,0,-1,-1,74,77,1,1,108,0,10,119,0,0,-1,1,2
323832,1,0,1,0,0,0,132,99,100,1,0,89,77,16,149,-5,2,0,4,0
323833,5,1,5,0,0,100,4969,101,98,5,1,125,47,12,218,0,2,500,3,1
323835,2,1,5,0,0,11,631,97,99,3,0,80,49,7,175,0,1,66,3,1
323837,1,0,3,2,0,74,-1,103,102,1,2,101,99,15,110,0,0,50,0,0
323840,6,2,4,0,0,-1,1924,294,92,6,0,49,6,5,196,0,3,0,3,2
323842,1,7,10,7,0,9,1408,168,98,1,7,113,6,1,109,0,6,20,8,7
323847,0,4,9,0,0,0,-1,74,1591,0,0,37,55,2,52,0,1,0,1,4
323849,6,2,3,3,0,140,2770,87,92,6,3,22,87,1,55,0,3,42,5,2
323852,2,1,2,0,0,-1,-1,75,77,2,0,232,0,4,220,0,1,94,3,2
323856,1,9,17,0,0,-1,5,125,98,12,0,123,0,1,233,0,6,-1,11,9
323859,5,0,3,1,0,0,3412,74,90,5,3,46,61,11,117,0,1,0,4,1
323860,6,4,6,0,0,62,924,95,96,6,0,87,56,0,106,0,3,250,5,4
323862,6,3,6,1,0,20,806,115,100,6,1,77,14,4,142,0,1,25,1,3
