id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term,early_settled
439941,2021-07-28 17:41:50,1627,Rent,Employed - full time,5.69,5000.0,36,1
374508,2021-04-22 10:34:03,1290,Rent,Employed - full time,40.92,2000.0,24,0
404422,2021-06-10 12:31:53,1720,Own,Employed - full time,28.5,2000.0,12,0
392771,2021-05-24 08:07:55,1208,Own,Retired,23.27,1000.0,24,0
373259,2021-04-20 08:36:14,2241,Own,Employed - full time,16.16,5800.0,36,0
399086,2021-06-02 20:05:55,984,Own,Retired,13.61,2200.0,36,0
360893,2021-03-25 20:50:30,1408,Rent,Employed - full time,15.61,6500.0,60,0
350220,2021-03-03 22:22:18,1323,Rent,Employed - full time,38.68,1000.0,36,0
443184,2021-08-02 13:15:46,1310,Rent,Employed - part time,31.48,1000.0,30,0
402553,2021-06-08 00:22:23,1323,Own,Employed - full time,10.97,500.0,18,1
432541,2021-07-19 16:24:03,2526,Rent,Employed - full time,11.62,1000.0,12,0
381388,2021-05-04 14:05:29,3656,Own,Employed - full time,19.16,4000.0,60,1
336923,2021-02-02 23:36:55,3233,Rent,Employed - full time,26.71,8000.0,30,0
332775,2021-01-24 19:57:45,1153,Rent,Employed - part time,11.09,2000.0,12,0
367811,2021-04-09 13:33:01,1333,Rent,Employed - part time,35.09,1000.0,36,0
340616,2021-02-11 11:33:20,1097,Own,Employed - full time,13.2,5000.0,48,0
431289,2021-07-17 12:30:24,1098,Rent,Employed - full time,8.92,1500.0,36,0
420252,2021-07-02 17:10:16,1415,Rent,Employed - full time,16.31,9200.0,36,0
425766,2021-07-10 11:06:36,1721,Rent,Employed - full time,7.0,3000.0,24,1
327136,2021-01-10 15:44:16,1201,Rent,Employed - full time,10.03,8000.0,42,0
412171,2021-06-21 16:31:57,1691,Rent,Employed - full time,27.08,1000.0,12,0
408333,2021-06-15 20:42:54,1553,Rent,Employed - full time,17.62,3000.0,24,0
359955,2021-03-24 10:24:12,1040,Rent,Employed - part time,17.74,1000.0,18,0
402081,2021-06-07 13:00:37,854,Own,Employed - part time,9.4,5000.0,60,0
431982,2021-07-18 20:17:12,2083,Rent,Self employed,6.4,2000.0,24,0
430880,2021-07-16 17:20:47,2343,Rent,Employed - full time,32.34,2500.0,24,1
368624,2021-04-11 11:42:35,1182,Rent,Employed - part time,25.85,3000.0,36,0
325048,2021-01-05 10:28:50,1171,Own,Employed - full time,18.77,5000.0,60,0
386100,2021-05-12 09:58:50,5374,Rent,Employed - full time,10.14,5000.0,36,0
359386,2021-03-23 09:53:00,2003,Rent,Employed - full time,13.93,3500.0,60,0
348635,2021-02-28 19:37:08,2003,Rent,Employed - full time,32.38,1000.0,12,0
419364,2021-07-01 12:30:09,975,Rent,Retired,32.73,4000.0,36,0
331997,2021-01-22 12:31:08,1550,Own,Employed - full time,15.28,3000.0,36,1
375891,2021-04-24 16:42:42,1155,Rent,Employed - full time,13.18,2000.0,36,0
362357,2021-03-28 22:51:18,2003,Rent,Employed - full time,25.77,8000.0,18,0
361121,2021-03-26 11:43:50,4311,Own,Employed - full time,29.92,5500.0,36,0
384018,2021-05-08 19:00:52,2011,Rent,Employed - full time,19.47,5000.0,36,0
389375,2021-05-18 08:39:39,1234,Own,Employed - full time,13.51,3000.0,48,0
432379,2021-07-19 14:00:28,1438,Own,Employed - full time,23.34,1000.0,12,0
449513,2021-08-10 23:37:23,1776,Rent,Employed - full time,19.14,1000.0,12,1
383640,2021-05-08 09:42:42,1439,Rent,Employed - full time,20.05,2000.0,24,0
340515,2021-02-11 07:46:39,1187,Rent,Employed - full time,26.53,7000.0,60,0
376518,2021-04-26 09:25:48,1515,Own,Employed - full time,11.38,8000.0,24,0
385919,2021-05-11 21:17:51,2000,Rent,Retired,16.9,5000.0,36,0
386443,2021-05-12 17:13:23,2456,Rent,Employed - full time,22.19,5000.0,36,0
421120,2021-07-04 11:15:27,2201,Own,Employed - full time,8.91,1200.0,24,0
410131,2021-06-18 10:40:22,2853,Rent,Employed - full time,20.52,1200.0,12,1
348090,2021-02-27 13:51:35,1535,Rent,Employed - full time,28.14,9000.0,60,0
437227,2021-07-25 16:14:52,3382,Rent,Employed - full time,5.7,6000.0,36,0
343359,2021-02-17 11:55:42,1408,Rent,Employed - full time,4.9,3000.0,36,0
349660,2021-03-03 00:40:10,1550,Rent,Employed - full time,20.58,1000.0,12,0
414968,2021-06-25 10:07:18,6583,Own,Employed - full time,17.54,1000.0,24,0
424783,2021-07-09 02:24:26,1720,Rent,Employed - full time,33.78,1000.0,12,0
409343,2021-06-17 10:57:28,1748,Rent,Employed - full time,14.84,10500.0,60,1
358057,2021-03-20 09:20:39,2343,Own,Employed - full time,13.39,10000.0,60,0
351423,2021-03-06 12:25:55,7263,Rent,Retired,18.01,4000.0,36,0
426618,2021-07-11 16:19:29,2003,Own,Employed - full time,6.37,4000.0,24,0
397302,2021-05-31 13:34:51,2062,Rent,Employed - full time,7.17,20000.0,60,0
374163,2021-04-21 15:51:21,1720,Rent,Employed - full time,28.75,2000.0,24,0
336168,2021-02-01 11:37:59,1000,Rent,Employed - part time,11.53,2500.0,36,0
439678,2021-07-28 12:30:55,1467,Rent,Employed - full time,5.79,4000.0,36,1
355316,2021-03-14 20:21:36,6187,Own,Retired,8.72,3500.0,24,0
423199,2021-07-07 00:12:37,1155,Rent,Employed - full time,16.77,3000.0,36,0
332200,2021-01-22 20:25:44,1267,Rent,Employed - full time,31.36,1000.0,42,0
410602,2021-06-18 22:28:29,1833,Own,Employed - full time,7.9,2000.0,24,0
335589,2021-01-31 09:27:09,3136,Rent,Employed - full time,27.35,7500.0,60,0
351900,2021-03-07 12:58:57,1606,Rent,Employed - full time,28.49,4000.0,48,0
435620,2021-07-23 11:47:43,3250,Own,Employed - full time,11.55,5000.0,24,0
418708,2021-06-30 14:49:44,2108,Rent,Employed - full time,16.19,6900.0,48,0
431365,2021-07-17 14:47:00,1675,Rent,Employed - full time,18.07,1000.0,12,1
388658,2021-05-16 20:11:03,1663,Rent,Employed - full time,21.43,10000.0,48,0
356201,2021-03-16 16:05:22,1862,Rent,Employed - full time,8.63,3000.0,36,0
