loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
450540,4,1,4,0,0,0,1254,90,100,4,2,64,13,4,86,0,0,0,3,1
450544,0,1,1,7,0,53,-1,122,142,1,7,153,97,2,209,0,0,106,0,1
450547,1,1,4,0,0,76,57,766,99,1,0,187,17,6,76,0,1,38,1,1
450548,2,4,10,1,0,118,395,175,54,2,1,11,0,4,31,0,1,451,3,4
450555,2,2,3,0,0,66,363,94,98,2,0,87,1,9,125,0,1,10,2,2
450557,6,2,7,0,0,-1,947,91,94,6,0,84,6,4,134,0,1,0,7,2
450558,7,4,5,7,0,11,1373,453,110,7,7,191,23,5,141,0,3,100,4,4
450560,0,1,1,7,0,-1,-1,100,100,0,7,89,100,6,206,0,0,0,0,1
450563,1,1,3,2,0,21,449,95,97,2,3,115,17,3,165,0,0,74,0,1
450566,0,8,11,0,0,105,-1,99,99,0,0,64,19,2,82,0,0,63,0,9
450569,0,1,2,0,0,66,-1,218,101,1,0,276,25,11,122,0,0,181,2,1
450570,0,0,1,1,0,97,33,96,96,0,1,84,96,21,131,0,0,195,0,0
450572,1,2,4,7,0,43,108,108,103,7,7,96,55,5,242,0,3,80,4,2
450573,2,1,2,1,0,135,104,84,91,2,1,79,76,7,126,0,0,250,1,1
450574,3,1,6,1,0,100,934,65,73,3,1,92,21,6,80,0,3,20,3,3
450579,0,2,4,0,0,45,16,96,97,0,0,121,24,7,224,0,0,89,0,2
450581,3,0,0,3,0,0,305,42,75,3,3,71,49,32,169,-5,0,0,1,0
450583,4,0,1,0,0,60,930,98,99,4,0,1309,16,8,299,0,0,80,1,1
