id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term
454474,2021-08-17 15:06:08,828,Rent,Employed - part time,10.38,1000.0,18
456815,2021-08-20 15:35:18,1155,Own,Employed - full time,38.5,2000.0,36
451890,2021-08-13 19:33:17,1868,Rent,Employed - full time,12.44,4000.0,36
461216,2021-08-26 17:08:37,2118,Own,Employed - full time,8.2,5000.0,60
452683,2021-08-15 12:59:33,2003,Rent,Self employed,17.32,2000.0,24
460017,2021-08-25 09:54:55,2047,Rent,Employed - full time,39.21,1000.0,24
456579,2021-08-20 10:20:56,1439,Rent,Employed - full time,18.46,5000.0,24
455718,2021-08-19 09:35:31,3139,Rent,Self employed,20.85,20000.0,48
452120,2021-08-14 11:20:35,1550,Own,Employed - full time,7.31,5500.0,60
452628,2021-08-15 12:08:23,2060,Rent,Employed - full time,41.49,5000.0,60
460720,2021-08-26 09:22:03,1861,Rent,Employed - full time,6.13,5000.0,36
458139,2021-08-22 18:50:56,1381,Own,Employed - full time,6.7,8000.0,60
460067,2021-08-25 10:45:12,2005,Own,Employed - full time,4.91,2500.0,24
463080,2021-08-29 18:59:01,2923,Own,Employed - full time,6.02,12000.0,36
457893,2021-08-22 12:31:41,2152,Own,Employed - full time,17.56,1200.0,18
450884,2021-08-12 14:47:02,1439,Rent,Employed - part time,5.49,2500.0,24
461823,2021-08-27 13:04:59,1187,Rent,Retired,32.99,1000.0,12
458701,2021-08-23 14:51:07,1153,Rent,Employed - full time,25.39,4000.0,18
459761,2021-08-24 19:46:20,1750,Own,Employed - full time,7.42,1500.0,12
459031,2021-08-23 21:58:22,1323,Own,Retired,35.38,5000.0,36
453303,2021-08-16 10:51:17,1529,Rent,Employed - full time,11.39,2000.0,24
458846,2021-08-23 17:14:53,1019,Own,Employed - full time,7.44,5000.0,48
461055,2021-08-26 14:25:20,1210,Rent,Employed - part time,37.1,2500.0,36
453957,2021-08-16 20:40:20,1351,Rent,Employed - full time,26.99,2500.0,24
457671,2021-08-21 20:52:25,3786,Rent,Self employed,31.94,2200.0,12
458877,2021-08-23 17:59:22,1042,Own,Employed - part time,6.51,2500.0,36
461543,2021-08-27 08:36:15,1629,Rent,Employed - full time,31.24,3000.0,36
450899,2021-08-12 15:12:13,1606,Rent,Employed - full time,26.08,7500.0,30
451885,2021-08-13 19:26:13,2345,Rent,Employed - full time,15.38,15000.0,60
452181,2021-08-14 13:06:47,2005,Rent,Employed - full time,7.68,6000.0,24
459814,2021-08-24 20:59:10,901,Rent,Employed - part time,7.91,2500.0,48
462230,2021-08-27 22:43:02,902,Rent,Employed - part time,15.0,1000.0,12
463651,2021-08-30 20:00:46,1791,Rent,Employed - full time,34.14,4000.0,48
460107,2021-08-25 11:29:52,975,Rent,Employed - part time,6.49,3000.0,36
463334,2021-08-30 12:11:32,1500,Rent,Employed - full time,11.75,3000.0,48
463690,2021-08-30 21:20:11,1495,Rent,Employed - full time,26.36,5000.0,36
458591,2021-08-23 13:03:54,1642,Rent,Employed - part time,7.45,1000.0,12
454264,2021-08-17 11:48:17,3150,Own,Employed - full time,6.49,2600.0,36
455723,2021-08-19 09:39:04,1663,Rent,Employed - full time,29.86,1000.0,24
462722,2021-08-29 09:02:16,1812,Own,Employed - full time,29.21,4000.0,12
451215,2021-08-12 21:35:55,901,Rent,Employed - part time,25.12,1000.0,12
451944,2021-08-13 20:49:32,2100,Rent,Employed - full time,23.86,4000.0,30
458926,2021-08-23 19:08:11,1380,Rent,Self employed,18.65,6000.0,48
464431,2021-08-31 17:19:05,1776,Rent,Employed - full time,33.38,2000.0,18
464491,2021-08-31 18:33:23,1960,Rent,Employed - full time,32.56,2000.0,12
458920,2021-08-23 18:58:51,2456,Own,Self employed,16.22,4500.0,48
460040,2021-08-25 10:21:22,1861,Rent,Employed - full time,15.17,3200.0,12
462940,2021-08-29 15:37:08,994,Rent,Employed - part time,35.32,3000.0,36
